element_id,element_type,node_ids,soil_id,soil_name,material_id,layer_id,volume
7888,hex8,8970 8971 9011 9010 9370 9371 9411 9410,6,粉质黏土,mat_soil_006,,15.608893952403537
7889,hex8,8971 8972 9012 9011 9371 9372 9412 9411,6,粉质黏土,mat_soil_006,,15.608893952403564
7890,hex8,8972 8973 9013 9012 9372 9373 9413 9412,6,粉质黏土,mat_soil_006,,15.608893952403509
7891,hex8,8973 8974 9014 9013 9373 9374 9414 9413,6,粉质黏土,mat_soil_006,,15.608893952403564
7892,hex8,8974 8975 9015 9014 9374 9375 9415 9414,6,粉质黏土,mat_soil_006,,15.608893952403509
7893,hex8,8975 8976 9016 9015 9375 9376 9416 9415,6,粉质黏土,mat_soil_006,,15.608893952403564
7894,hex8,8976 8977 9017 9016 9376 9377 9417 9416,6,粉质黏土,mat_soil_006,,15.608893952403564
7895,hex8,8977 8978 9018 9017 9377 9378 9418 9417,6,粉质黏土,mat_soil_006,,15.608893952403509
7896,hex8,8978 8979 9019 9018 9378 9379 9419 9418,6,粉质黏土,mat_soil_006,,15.608893952403509
7897,hex8,8979 8980 9020 9019 9379 9380 9420 9419,6,粉质黏土,mat_soil_006,,15.608893952403564
7898,hex8,8980 8981 9021 9020 9380 9381 9421 9420,6,粉质黏土,mat_soil_006,,15.608893952403564
7899,hex8,8981 8982 9022 9021 9381 9382 9422 9421,6,粉质黏土,mat_soil_006,,15.608893952403509
7900,hex8,8982 8983 9023 9022 9382 9383 9423 9422,6,粉质黏土,mat_soil_006,,15.608893952403564
7901,hex8,8983 8984 9024 9023 9383 9384 9424 9423,6,粉质黏土,mat_soil_006,,15.608893952403564
7902,hex8,8984 8985 9025 9024 9384 9385 9425 9424,6,粉质黏土,mat_soil_006,,15.608893952403509
7903,hex8,8985 8986 9026 9025 9385 9386 9426 9425,6,粉质黏土,mat_soil_006,,15.608893952403509
7904,hex8,8986 8987 9027 9026 9386 9387 9427 9426,6,粉质黏土,mat_soil_006,,15.608893952403564
7905,hex8,8987 8988 9028 9027 9387 9388 9428 9427,6,粉质黏土,mat_soil_006,,15.608893952403564
7906,hex8,8988 8989 9029 9028 9388 9389 9429 9428,6,粉质黏土,mat_soil_006,,15.608893952403509
7907,hex8,8989 8990 9030 9029 9389 9390 9430 9429,6,粉质黏土,mat_soil_006,,15.608893952403509
7908,hex8,8990 8991 9031 9030 9390 9391 9431 9430,6,粉质黏土,mat_soil_006,,15.60889395240362
7909,hex8,8991 8992 9032 9031 9391 9392 9432 9431,6,粉质黏土,mat_soil_006,,15.608893952403509
7910,hex8,8992 8993 9033 9032 9392 9393 9433 9432,6,粉质黏土,mat_soil_006,,15.608893952403509
7911,hex8,8993 8994 9034 9033 9393 9394 9434 9433,6,粉质黏土,mat_soil_006,,15.608893952403509
7912,hex8,8994 8995 9035 9034 9394 9395 9435 9434,6,粉质黏土,mat_soil_006,,15.608893952403509
7913,hex8,8995 8996 9036 9035 9395 9396 9436 9435,6,粉质黏土,mat_soil_006,,15.60889395240362
7914,hex8,8996 8997 9037 9036 9396 9397 9437 9436,6,粉质黏土,mat_soil_006,,15.60889395240362
7915,hex8,8997 8998 9038 9037 9397 9398 9438 9437,6,粉质黏土,mat_soil_006,,13.657782208353126
7916,hex8,8998 8999 9039 9038 9398 9399 9439 9438,6,粉质黏土,mat_soil_006,,11.70667046430252
7917,hex8,9000 9001 9041 9040 9400 9401 9441 9440,6,粉质黏土,mat_soil_006,,15.60889395240355
7918,hex8,9001 9002 9042 9041 9401 9402 9442 9441,6,粉质黏土,mat_soil_006,,15.608893952403548
7919,hex8,9002 9003 9043 9042 9402 9403 9443 9442,6,粉质黏土,mat_soil_006,,15.608893952403545
7920,hex8,9003 9004 9044 9043 9403 9404 9444 9443,6,粉质黏土,mat_soil_006,,15.608893952403545
7921,hex8,9004 9005 9045 9044 9404 9405 9445 9444,6,粉质黏土,mat_soil_006,,15.608893952403545
7922,hex8,9005 9006 9046 9045 9405 9406 9446 9445,6,粉质黏土,mat_soil_006,,15.608893952403557
7923,hex8,9006 9007 9047 9046 9406 9407 9447 9446,6,粉质黏土,mat_soil_006,,15.608893952403557
7924,hex8,9007 9008 9048 9047 9407 9408 9448 9447,6,粉质黏土,mat_soil_006,,15.608893952403545
7925,hex8,9008 9009 9049 9048 9408 9409 9449 9448,6,粉质黏土,mat_soil_006,,15.608893952403545
7926,hex8,9009 9010 9050 9049 9409 9410 9450 9449,6,粉质黏土,mat_soil_006,,15.608893952403545
7927,hex8,9010 9011 9051 9050 9410 9411 9451 9450,6,粉质黏土,mat_soil_006,,15.608893952403545
7928,hex8,9011 9012 9052 9051 9411 9412 9452 9451,6,粉质黏土,mat_soil_006,,15.608893952403571
7929,hex8,9012 9013 9053 9052 9412 9413 9453 9452,6,粉质黏土,mat_soil_006,,15.608893952403516
7930,hex8,9013 9014 9054 9053 9413 9414 9454 9453,6,粉质黏土,mat_soil_006,,15.608893952403571
7931,hex8,9014 9015 9055 9054 9414 9415 9455 9454,6,粉质黏土,mat_soil_006,,15.608893952403516
7932,hex8,9015 9016 9056 9055 9415 9416 9456 9455,6,粉质黏土,mat_soil_006,,15.608893952403571
7933,hex8,9016 9017 9057 9056 9416 9417 9457 9456,6,粉质黏土,mat_soil_006,,15.608893952403571
7934,hex8,9017 9018 9058 9057 9417 9418 9458 9457,6,粉质黏土,mat_soil_006,,15.608893952403516
7935,hex8,9018 9019 9059 9058 9418 9419 9459 9458,6,粉质黏土,mat_soil_006,,15.608893952403516
7936,hex8,9019 9020 9060 9059 9419 9420 9460 9459,6,粉质黏土,mat_soil_006,,15.608893952403571
7937,hex8,9020 9021 9061 9060 9420 9421 9461 9460,6,粉质黏土,mat_soil_006,,15.608893952403571
7938,hex8,9021 9022 9062 9061 9421 9422 9462 9461,6,粉质黏土,mat_soil_006,,15.608893952403516
7939,hex8,9022 9023 9063 9062 9422 9423 9463 9462,6,粉质黏土,mat_soil_006,,15.608893952403571
7940,hex8,9023 9024 9064 9063 9423 9424 9464 9463,6,粉质黏土,mat_soil_006,,15.608893952403571
7941,hex8,9024 9025 9065 9064 9424 9425 9465 9464,6,粉质黏土,mat_soil_006,,15.608893952403516
7942,hex8,9025 9026 9066 9065 9425 9426 9466 9465,6,粉质黏土,mat_soil_006,,15.608893952403516
7943,hex8,9026 9027 9067 9066 9426 9427 9467 9466,6,粉质黏土,mat_soil_006,,15.608893952403571
7944,hex8,9027 9028 9068 9067 9427 9428 9468 9467,6,粉质黏土,mat_soil_006,,15.608893952403571
7945,hex8,9028 9029 9069 9068 9428 9429 9469 9468,6,粉质黏土,mat_soil_006,,15.608893952403516
7946,hex8,9029 9030 9070 9069 9429 9430 9470 9469,6,粉质黏土,mat_soil_006,,15.608893952403516
7947,hex8,9030 9031 9071 9070 9430 9431 9471 9470,6,粉质黏土,mat_soil_006,,15.608893952403626
7948,hex8,9031 9032 9072 9071 9431 9432 9472 9471,6,粉质黏土,mat_soil_006,,15.608893952403516
7949,hex8,9032 9033 9073 9072 9432 9433 9473 9472,6,粉质黏土,mat_soil_006,,15.608893952403516
7950,hex8,9033 9034 9074 9073 9433 9434 9474 9473,6,粉质黏土,mat_soil_006,,15.608893952403516
7951,hex8,9034 9035 9075 9074 9434 9435 9475 9474,6,粉质黏土,mat_soil_006,,15.608893952403516
7952,hex8,9035 9036 9076 9075 9435 9436 9476 9475,6,粉质黏土,mat_soil_006,,15.608893952403626
7953,hex8,9036 9037 9077 9076 9436 9437 9477 9476,6,粉质黏土,mat_soil_006,,15.608893952403626
7954,hex8,9037 9038 9078 9077 9437 9438 9478 9477,6,粉质黏土,mat_soil_006,,13.657782208353131
7955,hex8,9038 9039 9079 9078 9438 9439 9479 9478,6,粉质黏土,mat_soil_006,,11.706670464302526
7956,hex8,9040 9041 9081 9080 9440 9441 9481 9480,6,粉质黏土,mat_soil_006,,15.60889395240355
7957,hex8,9041 9042 9082 9081 9441 9442 9482 9481,6,粉质黏土,mat_soil_006,,15.608893952403548
7958,hex8,9042 9043 9083 9082 9442 9443 9483 9482,6,粉质黏土,mat_soil_006,,15.608893952403545
7959,hex8,9043 9044 9084 9083 9443 9444 9484 9483,6,粉质黏土,mat_soil_006,,15.608893952403545
7960,hex8,9044 9045 9085 9084 9444 9445 9485 9484,6,粉质黏土,mat_soil_006,,15.608893952403545
7961,hex8,9045 9046 9086 9085 9445 9446 9486 9485,6,粉质黏土,mat_soil_006,,15.608893952403557
7962,hex8,9046 9047 9087 9086 9446 9447 9487 9486,6,粉质黏土,mat_soil_006,,15.608893952403557
7963,hex8,9047 9048 9088 9087 9447 9448 9488 9487,6,粉质黏土,mat_soil_006,,15.608893952403545
7964,hex8,9048 9049 9089 9088 9448 9449 9489 9488,6,粉质黏土,mat_soil_006,,15.608893952403545
7965,hex8,9049 9050 9090 9089 9449 9450 9490 9489,6,粉质黏土,mat_soil_006,,15.608893952403545
7966,hex8,9050 9051 9091 9090 9450 9451 9491 9490,6,粉质黏土,mat_soil_006,,15.608893952403545
7967,hex8,9051 9052 9092 9091 9451 9452 9492 9491,6,粉质黏土,mat_soil_006,,15.608893952403571
7968,hex8,9052 9053 9093 9092 9452 9453 9493 9492,6,粉质黏土,mat_soil_006,,15.608893952403516
7969,hex8,9053 9054 9094 9093 9453 9454 9494 9493,6,粉质黏土,mat_soil_006,,15.608893952403571
7970,hex8,9054 9055 9095 9094 9454 9455 9495 9494,6,粉质黏土,mat_soil_006,,15.608893952403516
7971,hex8,9055 9056 9096 9095 9455 9456 9496 9495,6,粉质黏土,mat_soil_006,,15.608893952403571
7972,hex8,9056 9057 9097 9096 9456 9457 9497 9496,6,粉质黏土,mat_soil_006,,15.608893952403571
7973,hex8,9057 9058 9098 9097 9457 9458 9498 9497,6,粉质黏土,mat_soil_006,,15.608893952403516
7974,hex8,9058 9059 9099 9098 9458 9459 9499 9498,6,粉质黏土,mat_soil_006,,15.608893952403516
7975,hex8,9059 9060 9100 9099 9459 9460 9500 9499,6,粉质黏土,mat_soil_006,,15.608893952403571
7976,hex8,9060 9061 9101 9100 9460 9461 9501 9500,6,粉质黏土,mat_soil_006,,15.608893952403571
7977,hex8,9061 9062 9102 9101 9461 9462 9502 9501,6,粉质黏土,mat_soil_006,,15.608893952403516
7978,hex8,9062 9063 9103 9102 9462 9463 9503 9502,6,粉质黏土,mat_soil_006,,15.608893952403571
7979,hex8,9063 9064 9104 9103 9463 9464 9504 9503,6,粉质黏土,mat_soil_006,,15.608893952403571
7980,hex8,9064 9065 9105 9104 9464 9465 9505 9504,6,粉质黏土,mat_soil_006,,15.608893952403516
7981,hex8,9065 9066 9106 9105 9465 9466 9506 9505,6,粉质黏土,mat_soil_006,,15.608893952403516
7982,hex8,9066 9067 9107 9106 9466 9467 9507 9506,6,粉质黏土,mat_soil_006,,15.608893952403571
7983,hex8,9067 9068 9108 9107 9467 9468 9508 9507,6,粉质黏土,mat_soil_006,,15.608893952403571
7984,hex8,9068 9069 9109 9108 9468 9469 9509 9508,6,粉质黏土,mat_soil_006,,15.608893952403516
7985,hex8,9069 9070 9110 9109 9469 9470 9510 9509,6,粉质黏土,mat_soil_006,,15.608893952403516
7986,hex8,9070 9071 9111 9110 9470 9471 9511 9510,6,粉质黏土,mat_soil_006,,15.608893952403626
7987,hex8,9071 9072 9112 9111 9471 9472 9512 9511,6,粉质黏土,mat_soil_006,,15.608893952403516
7988,hex8,9072 9073 9113 9112 9472 9473 9513 9512,6,粉质黏土,mat_soil_006,,15.608893952403516
7989,hex8,9073 9074 9114 9113 9473 9474 9514 9513,6,粉质黏土,mat_soil_006,,15.608893952403516
7990,hex8,9074 9075 9115 9114 9474 9475 9515 9514,6,粉质黏土,mat_soil_006,,15.608893952403516
7991,hex8,9075 9076 9116 9115 9475 9476 9516 9515,6,粉质黏土,mat_soil_006,,15.608893952403626
7992,hex8,9076 9077 9117 9116 9476 9477 9517 9516,6,粉质黏土,mat_soil_006,,15.608893952403626
7993,hex8,9077 9078 9118 9117 9477 9478 9518 9517,6,粉质黏土,mat_soil_006,,13.657782208353131
7994,hex8,9078 9079 9119 9118 9478 9479 9519 9518,6,粉质黏土,mat_soil_006,,11.706670464302526
7995,hex8,9080 9081 9121 9120 9480 9481 9521 9520,6,粉质黏土,mat_soil_006,,13.65778220835311
7996,hex8,9081 9082 9122 9121 9481 9482 9522 9521,6,粉质黏土,mat_soil_006,,13.657782208353108
7997,hex8,9082 9083 9123 9122 9482 9483 9523 9522,6,粉质黏土,mat_soil_006,,13.657782208353105
7998,hex8,9083 9084 9124 9123 9483 9484 9524 9523,6,粉质黏土,mat_soil_006,,13.657782208353105
7999,hex8,9084 9085 9125 9124 9484 9485 9525 9524,6,粉质黏土,mat_soil_006,,13.657782208353105
8000,hex8,9085 9086 9126 9125 9485 9486 9526 9525,6,粉质黏土,mat_soil_006,,13.657782208353117
8001,hex8,9086 9087 9127 9126 9486 9487 9527 9526,6,粉质黏土,mat_soil_006,,13.657782208353117
8002,hex8,9087 9088 9128 9127 9487 9488 9528 9527,6,粉质黏土,mat_soil_006,,13.657782208353105
8003,hex8,9088 9089 9129 9128 9488 9489 9529 9528,6,粉质黏土,mat_soil_006,,13.657782208353105
8004,hex8,9089 9090 9130 9129 9489 9490 9530 9529,6,粉质黏土,mat_soil_006,,13.657782208353105
8005,hex8,9090 9091 9131 9130 9490 9491 9531 9530,6,粉质黏土,mat_soil_006,,13.657782208353105
8006,hex8,9091 9092 9132 9131 9491 9492 9532 9531,6,粉质黏土,mat_soil_006,,13.65778220835313
8007,hex8,9092 9093 9133 9132 9492 9493 9533 9532,6,粉质黏土,mat_soil_006,,13.65778220835308
8008,hex8,9093 9094 9134 9133 9493 9494 9534 9533,6,粉质黏土,mat_soil_006,,13.65778220835313
8009,hex8,9094 9095 9135 9134 9494 9495 9535 9534,6,粉质黏土,mat_soil_006,,13.65778220835308
8010,hex8,9095 9096 9136 9135 9495 9496 9536 9535,6,粉质黏土,mat_soil_006,,13.65778220835313
8011,hex8,9096 9097 9137 9136 9496 9497 9537 9536,6,粉质黏土,mat_soil_006,,13.65778220835313
8012,hex8,9097 9098 9138 9137 9497 9498 9538 9537,6,粉质黏土,mat_soil_006,,13.65778220835308
8013,hex8,9098 9099 9139 9138 9498 9499 9539 9538,6,粉质黏土,mat_soil_006,,13.65778220835308
8014,hex8,9099 9100 9140 9139 9499 9500 9540 9539,6,粉质黏土,mat_soil_006,,13.65778220835313
8015,hex8,9100 9101 9141 9140 9500 9501 9541 9540,6,粉质黏土,mat_soil_006,,13.65778220835313
8016,hex8,9101 9102 9142 9141 9501 9502 9542 9541,6,粉质黏土,mat_soil_006,,13.65778220835308
8017,hex8,9102 9103 9143 9142 9502 9503 9543 9542,6,粉质黏土,mat_soil_006,,13.65778220835313
8018,hex8,9103 9104 9144 9143 9503 9504 9544 9543,6,粉质黏土,mat_soil_006,,13.65778220835313
8019,hex8,9104 9105 9145 9144 9504 9505 9545 9544,6,粉质黏土,mat_soil_006,,13.65778220835308
8020,hex8,9105 9106 9146 9145 9505 9506 9546 9545,6,粉质黏土,mat_soil_006,,13.65778220835308
8021,hex8,9106 9107 9147 9146 9506 9507 9547 9546,6,粉质黏土,mat_soil_006,,13.65778220835313
8022,hex8,9107 9108 9148 9147 9507 9508 9548 9547,6,粉质黏土,mat_soil_006,,13.65778220835313
8023,hex8,9108 9109 9149 9148 9508 9509 9549 9548,6,粉质黏土,mat_soil_006,,13.65778220835308
8024,hex8,9109 9110 9150 9149 9509 9510 9550 9549,6,粉质黏土,mat_soil_006,,13.65778220835308
8025,hex8,9110 9111 9151 9150 9510 9511 9551 9550,6,粉质黏土,mat_soil_006,,13.657782208353177
8026,hex8,9111 9112 9152 9151 9511 9512 9552 9551,6,粉质黏土,mat_soil_006,,13.65778220835308
8027,hex8,9112 9113 9153 9152 9512 9513 9553 9552,6,粉质黏土,mat_soil_006,,13.65778220835308
8028,hex8,9113 9114 9154 9153 9513 9514 9554 9553,6,粉质黏土,mat_soil_006,,13.65778220835308
8029,hex8,9114 9115 9155 9154 9514 9515 9555 9554,6,粉质黏土,mat_soil_006,,13.65778220835308
8030,hex8,9115 9116 9156 9155 9515 9516 9556 9555,6,粉质黏土,mat_soil_006,,13.657782208353177
8031,hex8,9116 9117 9157 9156 9516 9517 9557 9556,6,粉质黏土,mat_soil_006,,13.657782208353177
8032,hex8,9117 9118 9158 9157 9517 9518 9558 9557,6,粉质黏土,mat_soil_006,,11.950559432308994
8033,hex8,9118 9119 9159 9158 9518 9519 9559 9558,6,粉质黏土,mat_soil_006,,10.243336656264711
8034,hex8,9120 9121 9161 9160 9520 9521 9561 9560,6,粉质黏土,mat_soil_006,,11.706670464302642
8035,hex8,9121 9122 9162 9161 9521 9522 9562 9561,6,粉质黏土,mat_soil_006,,11.70667046430264
8036,hex8,9122 9123 9163 9162 9522 9523 9563 9562,6,粉质黏土,mat_soil_006,,11.706670464302636
8037,hex8,9123 9124 9164 9163 9523 9524 9564 9563,6,粉质黏土,mat_soil_006,,11.706670464302636
8038,hex8,9124 9125 9165 9164 9524 9525 9565 9564,6,粉质黏土,mat_soil_006,,11.706670464302636
8039,hex8,9125 9126 9166 9165 9525 9526 9566 9565,6,粉质黏土,mat_soil_006,,11.706670464302647
8040,hex8,9126 9127 9167 9166 9526 9527 9567 9566,6,粉质黏土,mat_soil_006,,11.706670464302647
8041,hex8,9127 9128 9168 9167 9527 9528 9568 9567,6,粉质黏土,mat_soil_006,,11.706670464302636
8042,hex8,9128 9129 9169 9168 9528 9529 9569 9568,6,粉质黏土,mat_soil_006,,11.706670464302636
8043,hex8,9129 9130 9170 9169 9529 9530 9570 9569,6,粉质黏土,mat_soil_006,,11.706670464302636
8044,hex8,9130 9131 9171 9170 9530 9531 9571 9570,6,粉质黏土,mat_soil_006,,11.706670464302636
8045,hex8,9131 9132 9172 9171 9531 9532 9572 9571,6,粉质黏土,mat_soil_006,,11.706670464302658
8046,hex8,9132 9133 9173 9172 9532 9533 9573 9572,6,粉质黏土,mat_soil_006,,11.706670464302615
8047,hex8,9133 9134 9174 9173 9533 9534 9574 9573,6,粉质黏土,mat_soil_006,,11.706670464302658
8048,hex8,9134 9135 9175 9174 9534 9535 9575 9574,6,粉质黏土,mat_soil_006,,11.706670464302615
8049,hex8,9135 9136 9176 9175 9535 9536 9576 9575,6,粉质黏土,mat_soil_006,,11.706670464302658
8050,hex8,9136 9137 9177 9176 9536 9537 9577 9576,6,粉质黏土,mat_soil_006,,11.706670464302658
8051,hex8,9137 9138 9178 9177 9537 9538 9578 9577,6,粉质黏土,mat_soil_006,,11.706670464302615
8052,hex8,9138 9139 9179 9178 9538 9539 9579 9578,6,粉质黏土,mat_soil_006,,11.706670464302615
8053,hex8,9139 9140 9180 9179 9539 9540 9580 9579,6,粉质黏土,mat_soil_006,,11.706670464302658
8054,hex8,9140 9141 9181 9180 9540 9541 9581 9580,6,粉质黏土,mat_soil_006,,11.706670464302658
8055,hex8,9141 9142 9182 9181 9541 9542 9582 9581,6,粉质黏土,mat_soil_006,,11.706670464302615
8056,hex8,9142 9143 9183 9182 9542 9543 9583 9582,6,粉质黏土,mat_soil_006,,11.706670464302658
8057,hex8,9143 9144 9184 9183 9543 9544 9584 9583,6,粉质黏土,mat_soil_006,,11.706670464302658
8058,hex8,9144 9145 9185 9184 9544 9545 9585 9584,6,粉质黏土,mat_soil_006,,11.706670464302615
8059,hex8,9145 9146 9186 9185 9545 9546 9586 9585,6,粉质黏土,mat_soil_006,,11.706670464302615
8060,hex8,9146 9147 9187 9186 9546 9547 9587 9586,6,粉质黏土,mat_soil_006,,11.706670464302658
8061,hex8,9147 9148 9188 9187 9547 9548 9588 9587,6,粉质黏土,mat_soil_006,,11.706670464302658
8062,hex8,9148 9149 9189 9188 9548 9549 9589 9588,6,粉质黏土,mat_soil_006,,11.706670464302615
8063,hex8,9149 9150 9190 9189 9549 9550 9590 9589,6,粉质黏土,mat_soil_006,,11.706670464302615
8064,hex8,9150 9151 9191 9190 9550 9551 9591 9590,6,粉质黏土,mat_soil_006,,11.706670464302698
8065,hex8,9151 9152 9192 9191 9551 9552 9592 9591,6,粉质黏土,mat_soil_006,,11.706670464302615
8066,hex8,9152 9153 9193 9192 9552 9553 9593 9592,6,粉质黏土,mat_soil_006,,11.706670464302615
8067,hex8,9153 9154 9194 9193 9553 9554 9594 9593,6,粉质黏土,mat_soil_006,,11.706670464302615
8068,hex8,9154 9155 9195 9194 9554 9555 9595 9594,6,粉质黏土,mat_soil_006,,11.706670464302615
8069,hex8,9155 9156 9196 9195 9555 9556 9596 9595,6,粉质黏土,mat_soil_006,,11.706670464302698
8070,hex8,9156 9157 9197 9196 9556 9557 9597 9596,6,粉质黏土,mat_soil_006,,11.706670464302698
8071,hex8,9157 9158 9198 9197 9557 9558 9598 9597,6,粉质黏土,mat_soil_006,,10.24333665626483
8072,hex8,9158 9159 9199 9198 9558 9559 9599 9598,6,粉质黏土,mat_soil_006,,8.780002848226879
8073,hex8,9200 9201 9241 9240 9600 9601 9641 9640,6,粉质黏土,mat_soil_006,,15.608893952403433
8074,hex8,9201 9202 9242 9241 9601 9602 9642 9641,6,粉质黏土,mat_soil_006,,15.608893952403431
8075,hex8,9202 9203 9243 9242 9602 9603 9643 9642,6,粉质黏土,mat_soil_006,,15.608893952403427
8076,hex8,9203 9204 9244 9243 9603 9604 9644 9643,6,粉质黏土,mat_soil_006,,15.608893952403427
8077,hex8,9204 9205 9245 9244 9604 9605 9645 9644,6,粉质黏土,mat_soil_006,,15.608893952403427
8078,hex8,9205 9206 9246 9245 9605 9606 9646 9645,6,粉质黏土,mat_soil_006,,15.60889395240344
8079,hex8,9206 9207 9247 9246 9606 9607 9647 9646,6,粉质黏土,mat_soil_006,,15.60889395240344
8080,hex8,9207 9208 9248 9247 9607 9608 9648 9647,6,粉质黏土,mat_soil_006,,15.608893952403427
8081,hex8,9208 9209 9249 9248 9608 9609 9649 9648,6,粉质黏土,mat_soil_006,,15.608893952403427
8082,hex8,9209 9210 9250 9249 9609 9610 9650 9649,6,粉质黏土,mat_soil_006,,15.608893952403427
8083,hex8,9210 9211 9251 9250 9610 9611 9651 9650,6,粉质黏土,mat_soil_006,,15.608893952403427
8084,hex8,9211 9212 9252 9251 9611 9612 9652 9651,6,粉质黏土,mat_soil_006,,15.608893952403454
8085,hex8,9212 9213 9253 9252 9612 9613 9653 9652,6,粉质黏土,mat_soil_006,,15.608893952403399
8086,hex8,9213 9214 9254 9253 9613 9614 9654 9653,6,粉质黏土,mat_soil_006,,15.608893952403454
8087,hex8,9214 9215 9255 9254 9614 9615 9655 9654,6,粉质黏土,mat_soil_006,,15.608893952403399
8088,hex8,9215 9216 9256 9255 9615 9616 9656 9655,6,粉质黏土,mat_soil_006,,15.608893952403454
8089,hex8,9216 9217 9257 9256 9616 9617 9657 9656,6,粉质黏土,mat_soil_006,,15.608893952403454
8090,hex8,9217 9218 9258 9257 9617 9618 9658 9657,6,粉质黏土,mat_soil_006,,15.608893952403399
8091,hex8,9218 9219 9259 9258 9618 9619 9659 9658,6,粉质黏土,mat_soil_006,,15.608893952403399
8092,hex8,9219 9220 9260 9259 9619 9620 9660 9659,6,粉质黏土,mat_soil_006,,15.608893952403454
8093,hex8,9220 9221 9261 9260 9620 9621 9661 9660,6,粉质黏土,mat_soil_006,,15.608893952403454
8094,hex8,9221 9222 9262 9261 9621 9622 9662 9661,6,粉质黏土,mat_soil_006,,15.608893952403399
8095,hex8,9222 9223 9263 9262 9622 9623 9663 9662,6,粉质黏土,mat_soil_006,,15.608893952403454
8096,hex8,9223 9224 9264 9263 9623 9624 9664 9663,6,粉质黏土,mat_soil_006,,15.608893952403454
8097,hex8,9224 9225 9265 9264 9624 9625 9665 9664,6,粉质黏土,mat_soil_006,,15.608893952403399
8098,hex8,9225 9226 9266 9265 9625 9626 9666 9665,6,粉质黏土,mat_soil_006,,15.608893952403399
8099,hex8,9226 9227 9267 9266 9626 9627 9667 9666,6,粉质黏土,mat_soil_006,,15.608893952403454
8100,hex8,9227 9228 9268 9267 9627 9628 9668 9667,6,粉质黏土,mat_soil_006,,15.608893952403454
8101,hex8,9228 9229 9269 9268 9628 9629 9669 9668,6,粉质黏土,mat_soil_006,,15.608893952403399
8102,hex8,9229 9230 9270 9269 9629 9630 9670 9669,6,粉质黏土,mat_soil_006,,15.608893952403399
8103,hex8,9230 9231 9271 9270 9630 9631 9671 9670,6,粉质黏土,mat_soil_006,,15.608893952403509
8104,hex8,9231 9232 9272 9271 9631 9632 9672 9671,6,粉质黏土,mat_soil_006,,15.608893952403399
8105,hex8,9232 9233 9273 9272 9632 9633 9673 9672,6,粉质黏土,mat_soil_006,,15.608893952403399
8106,hex8,9233 9234 9274 9273 9633 9634 9674 9673,6,粉质黏土,mat_soil_006,,15.608893952403399
8107,hex8,9234 9235 9275 9274 9634 9635 9675 9674,6,粉质黏土,mat_soil_006,,15.608893952403399
8108,hex8,9235 9236 9276 9275 9635 9636 9676 9675,6,粉质黏土,mat_soil_006,,15.608893952403509
8109,hex8,9236 9237 9277 9276 9636 9637 9677 9676,6,粉质黏土,mat_soil_006,,15.608893952403509
8110,hex8,9237 9238 9278 9277 9637 9638 9678 9677,6,粉质黏土,mat_soil_006,,13.65778220835303
8111,hex8,9238 9239 9279 9278 9638 9639 9679 9678,6,粉质黏土,mat_soil_006,,11.706670464302439
8112,hex8,9240 9241 9281 9280 9640 9641 9681 9680,6,粉质黏土,mat_soil_006,,15.608893952403434
8113,hex8,9241 9242 9282 9281 9641 9642 9682 9681,6,粉质黏土,mat_soil_006,,15.608893952403433
8114,hex8,9242 9243 9283 9282 9642 9643 9683 9682,6,粉质黏土,mat_soil_006,,15.60889395240343
8115,hex8,9243 9244 9284 9283 9643 9644 9684 9683,6,粉质黏土,mat_soil_006,,15.60889395240343
8116,hex8,9244 9245 9285 9284 9644 9645 9685 9684,6,粉质黏土,mat_soil_006,,15.60889395240343
8117,hex8,9245 9246 9286 9285 9645 9646 9686 9685,6,粉质黏土,mat_soil_006,,15.608893952403442
8118,hex8,9246 9247 9287 9286 9646 9647 9687 9686,6,粉质黏土,mat_soil_006,,15.608893952403442
8119,hex8,9247 9248 9288 9287 9647 9648 9688 9687,6,粉质黏土,mat_soil_006,,15.60889395240343
8120,hex8,9248 9249 9289 9288 9648 9649 9689 9688,6,粉质黏土,mat_soil_006,,15.60889395240343
8121,hex8,9249 9250 9290 9289 9649 9650 9690 9689,6,粉质黏土,mat_soil_006,,15.60889395240343
8122,hex8,9250 9251 9291 9290 9650 9651 9691 9690,6,粉质黏土,mat_soil_006,,15.60889395240343
8123,hex8,9251 9252 9292 9291 9651 9652 9692 9691,6,粉质黏土,mat_soil_006,,15.608893952403456
8124,hex8,9252 9253 9293 9292 9652 9653 9693 9692,6,粉质黏土,mat_soil_006,,15.6088939524034
8125,hex8,9253 9254 9294 9293 9653 9654 9694 9693,6,粉质黏土,mat_soil_006,,15.608893952403456
8126,hex8,9254 9255 9295 9294 9654 9655 9695 9694,6,粉质黏土,mat_soil_006,,15.6088939524034
8127,hex8,9255 9256 9296 9295 9655 9656 9696 9695,6,粉质黏土,mat_soil_006,,15.608893952403456
8128,hex8,9256 9257 9297 9296 9656 9657 9697 9696,6,粉质黏土,mat_soil_006,,15.608893952403456
8129,hex8,9257 9258 9298 9297 9657 9658 9698 9697,6,粉质黏土,mat_soil_006,,15.6088939524034
8130,hex8,9258 9259 9299 9298 9658 9659 9699 9698,6,粉质黏土,mat_soil_006,,15.6088939524034
8131,hex8,9259 9260 9300 9299 9659 9660 9700 9699,6,粉质黏土,mat_soil_006,,15.608893952403456
8132,hex8,9260 9261 9301 9300 9660 9661 9701 9700,6,粉质黏土,mat_soil_006,,15.608893952403456
